,time,voltage,curret,soc,temp
151,4370.0,40.85016113170914,-0.0,0.9269841684497873,20.0
152,4416.0,40.84706516004613,-0.0,0.9267356186877868,20.0
153,4462.0,40.84397015536793,-0.0,0.926487087760693,20.0
154,4508.0,40.84087597131388,-0.0,0.9262385756630676,20.0
155,4554.0,40.83778246160085,-0.0,0.9259900823903622,20.0
156,4600.0,40.834689480023265,-0.0,0.9257416079389186,20.0
157,4646.0,40.831596880453,-0.0,0.9254931523059678,20.0
158,4692.0,40.82850451683937,-0.0,0.92524471548963,20.0
159,4738.0,40.825412243209094,-0.0,0.9249962974889135,20.0
160,4784.0,40.82231991366626,-0.0,0.9247478983037148,20.0
161,4830.0,40.819227382392356,-0.0,0.9244995179348178,20.0
162,4876.0,40.81613450364617,-0.0,0.9242511563838931,20.0
163,4922.0,40.81304113176388,-0.0,0.9240028136534983,20.0
164,4968.0,40.80994712115905,-0.0,0.923754489747077,20.0
165,5014.0,40.80685232632259,-0.0,0.9235061846689583,20.0
166,5060.0,40.803756601822826,-0.0,0.9232578984243565,20.0
167,5106.0,40.800659802305525,-0.0,0.9230096310193704,20.0
168,5152.0,40.797561782493936,-0.0,0.9227613824609832,20.0
169,5198.0,40.79446239718882,-0.0,0.9225131527570617,20.0
170,5244.0,40.79136150126853,-0.0,0.9222649419163562,20.0
171,5290.0,40.78825894968905,-0.0,0.9220167499484995,20.0
172,5336.0,40.785154597484066,-0.0,0.9217685768640066,20.0
173,5382.0,40.78204829976508,-0.0,0.9215204226742747,20.0
174,5428.0,40.778939911721444,-0.0,0.9212722873915822,20.0
175,5474.0,40.7758292886205,-0.0,0.9210241710290884,20.0
176,5520.0,40.77271628580763,-0.0,0.9207760736008329,20.0
177,5566.0,40.76960075870643,-0.0,0.9205279951217353,20.0
178,5612.0,40.76648256281876,-0.0,0.9202799356075947,20.0
179,5658.0,40.763361553724906,-0.0,0.9200318950750892,20.0
180,5704.0,40.760237587083715,-0.0,0.9197838735417754,20.0
181,5750.0,40.75711051863272,-0.0,0.9195358710260877,20.0
182,5796.0,40.75398020418828,-0.0,0.9192878875473385,20.0
183,5842.0,40.75084649964574,-0.0,0.9190399231257167,20.0
184,5888.0,40.747709260979626,-0.0,0.9187919777822884,20.0
185,5934.0,40.744568344243746,-0.0,0.9185440515389953,20.0
186,5980.0,40.741423605571434,-0.0,0.918296144418655,20.0
187,6026.0,40.7382749011757,-0.0,0.9180482564449601,20.0
188,6072.0,40.73512208734944,-0.0,0.9178003876424781,20.0
189,6118.0,40.731965020465594,-0.0,0.9175525380366502,20.0
190,6164.0,40.72880355697742,-0.0,0.9173047076537917,20.0
191,6210.0,40.72563755341865,-0.0,0.9170568965210909,20.0
192,6256.0,40.72246686640374,-0.0,0.9168091046666088,20.0
193,6302.0,40.71929135262811,-0.0,0.9165613321192787,20.0
194,6348.0,40.716110868868356,-0.0,0.9163135789089056,20.0
195,6394.0,40.71292527198249,-0.0,0.9160658450661656,20.0
196,6440.0,40.70973441891023,-0.0,0.9158181306226055,20.0
197,6486.0,40.706538166673226,-0.0,0.9155704356106427,20.0
198,6532.0,40.70333637237534,-0.0,0.9153227600635636,20.0
199,6578.0,40.700128893202915,-0.0,0.9150751040155245,20.0
200,6624.0,40.696915586425064,-0.0,0.9148274675015503,20.0
201,6670.0,40.69369630939395,-0.0,0.9145798505575339,20.0
202,6716.0,40.6904709195451,-0.0,0.9143322532202359,20.0
203,6762.0,40.687239274397676,-0.0,0.9140846755272843,20.0
204,6808.0,40.68400123155483,-0.0,0.9138371175171738,20.0
205,6854.0,40.68075664870398,-0.0,0.9135895792292651,20.0
206,6900.0,40.67750538361715,-0.0,0.9133420607037848,20.0
207,6946.0,40.67424729415135,-0.0,0.9130945619818241,20.0
208,6992.0,40.67098223824883,-0.0,0.9128470831053397,20.0
209,7038.0,40.6677100739375,-0.0,0.9125996241171516,20.0
210,7084.0,40.66443065933123,-0.0,0.9123521850609438,20.0
211,7130.0,40.661143852630275,-0.0,0.9121047659812633,20.0
212,7176.0,40.65784951212161,-0.0,0.9118573669235198,20.0
213,7222.0,40.654547496179255,-0.0,0.9116099879339846,20.0
214,7268.0,40.65123766326479,-0.0,0.9113626290597909,20.0
215,7314.0,40.647919871927606,-0.0,0.9111152903489327,20.0
216,7360.0,40.644593980805396,-0.0,0.9108679718502641,20.0
217,7406.0,40.641259848624536,-0.0,0.9106206736134996,20.0
218,7452.0,40.63791733420046,-0.0,0.9103733956892127,20.0
219,7498.0,40.63456629643815,-0.0,0.9101261381288359,20.0
220,7544.0,40.63120659433252,-0.0,0.9098789009846597,20.0
221,7590.0,40.62783808696883,-0.0,0.9096316843098324,20.0
222,7636.0,40.62446063352319,-0.0,0.9093844881583596,20.0
223,7682.0,40.62107409326295,-0.0,0.909137312585103,20.0
224,7728.0,40.617678325547196,-0.0,0.908890157645781,20.0
225,7774.0,40.61427318982718,-0.0,0.9086430233969668,20.0
226,7820.0,40.610858545646835,-0.0,0.9083959098960892,20.0
227,7866.0,40.60743425264319,-0.0,0.9081488172014308,20.0
228,7912.0,40.60400017054691,-0.0,0.9079017453721282,20.0
229,7958.0,40.60055615918276,-0.0,0.9076546944681712,20.0
230,8004.0,40.59710207847011,-0.0,0.9074076645504021,20.0
231,8050.0,40.59363778842344,-0.0,0.9071606556805154,20.0
232,8096.0,40.59016314915286,-0.0,0.9069136679210571,20.0
233,8142.0,40.586678020864596,-0.0,0.9066667013354239,20.0
234,8188.0,40.58318226386158,-0.0,0.9064197559878631,20.0
235,8234.0,40.579675738543905,-0.0,0.9061728319434713,20.0
236,8280.0,40.57615830540943,-0.0,0.9059259292681946,20.0
237,8326.0,40.5726298250543,-0.0,0.9056790480288274,20.0
238,8372.0,40.569090158173495,-0.0,0.9054321882930122,20.0
239,8418.0,40.56553916556141,-0.0,0.9051853501292386,20.0
240,8464.0,40.5619767081124,-0.0,0.9049385336068432,20.0
241,8510.0,40.55840264682135,-0.0,0.9046917387960081,20.0
242,8556.0,40.55481684278432,-0.0,0.9044449657677618,20.0
243,8602.0,40.55121915719905,-0.0,0.904198214593977,20.0
244,8648.0,40.5476094513656,-0.0,0.9039514853473709,20.0
245,8694.0,40.543987586686946,-0.0,0.9037047781015044,20.0
246,8740.0,40.54035342466958,-0.0,0.9034580929307813,20.0
247,8786.0,40.536706826924146,-0.0,0.9032114299104474,20.0
248,8832.0,40.53304765516604,-0.0,0.9029647891165911,20.0
249,8878.0,40.52937577121603,-0.0,0.902718170626141,20.0
250,8924.0,40.52569103700095,-0.0,0.9024715745168667,20.0
251,8970.0,40.52199331455429,-0.0,0.9022250008673774,20.0
252,9016.0,40.518282466016814,-0.0,0.9019784497571215,20.0
253,9062.0,40.51455835363732,-0.0,0.9017319212663859,20.0
254,9108.0,40.51082083977321,-0.0,0.9014854154762951,20.0
255,9154.0,40.50706978689121,-0.0,0.9012389324688114,20.0
256,9200.0,40.503305057568014,-0.0,0.9009924723267329,20.0
257,9246.0,40.49952651449099,-0.0,0.900746035133694,20.0
258,9292.0,40.49573402045885,-0.0,0.9004996209741641,20.0
259,9338.0,40.49192743838237,-0.0,0.900253229933447,20.0
260,9384.0,40.48810663128499,-0.0,0.9000068620976753,20.0
261,9430.0,40.484271505886746,-0.0,0.8997605175536962,20.0
262,9476.0,40.48042215849909,-0.0,0.8995141963884012,20.0
263,9522.0,40.47655873688776,-0.0,0.8992678986879924,20.0
264,9568.0,40.47268138874268,-0.0,0.8990216245376965,20.0
265,9614.0,40.46879026167614,-0.0,0.8987753740217674,20.0
266,9660.0,40.464885503223236,-0.0,0.8985291472235571,20.0
267,9706.0,40.46096726084159,-0.0,0.8982829442255467,20.0
268,9752.0,40.45703568191053,-0.0,0.8980367651093369,20.0
269,9798.0,40.45309091373014,-0.0,0.897790609955634,20.0
270,9844.0,40.44913310352045,-0.0,0.8975444788442435,20.0
271,9890.0,40.445162398420834,-0.0,0.897298371854073,20.0
272,9936.0,40.44117894548932,-0.0,0.897052289063135,20.0
273,9982.0,40.43718289170197,-0.0,0.8968062305485484,20.0
274,10028.0,40.43317438395223,-0.0,0.8965601963865379,20.0
275,10074.0,40.429153569050214,-0.0,0.8963141866524355,20.0
276,10120.0,40.42512059372215,-0.0,0.8960682014206793,20.0
277,10166.0,40.42107560460966,-0.0,0.8958222407648153,20.0
278,10212.0,40.4170187482692,-0.0,0.8955763047574972,20.0
279,10258.0,40.41295017117142,-0.0,0.8953303934704873,20.0
280,10304.0,40.40887001970053,-0.0,0.895084506974657,20.0
281,10350.0,40.40477844015376,-0.0,0.8948386453399874,20.0
282,10396.0,40.40067557874073,-0.0,0.8945928086355693,20.0
283,10442.0,40.39656158158287,-0.0,0.8943469969296046,20.0
284,10488.0,40.392436594712834,-0.0,0.894101210289406,20.0
285,10534.0,40.38830076407395,-0.0,0.8938554487813981,20.0
286,10580.0,40.38415423551969,-0.0,0.8936097124711179,20.0
287,10626.0,40.37999715481305,-0.0,0.8933640014232148,20.0
288,10672.0,40.37582966762606,-0.0,0.893118315701452,20.0
289,10718.0,40.371651919539225,-0.0,0.8928726553687061,20.0
290,10764.0,40.36746405604104,-0.0,0.8926270204869687,20.0
291,10810.0,40.3632662225274,-0.0,0.8923814111173464,20.0
292,10856.0,40.35905856430115,-0.0,0.8921358273200607,20.0
293,10902.0,40.354841226571565,-0.0,0.8918902691544501,20.0
294,10948.0,40.35061435445386,-0.0,0.8916447366789696,20.0
295,10994.0,40.34637809296868,-0.0,0.8913992299511911,20.0
296,11040.0,40.34213258704167,-0.0,0.8911537490278051,20.0
297,11086.0,40.33787798150294,-0.0,0.8909082939646198,20.0
298,11132.0,40.33361442108668,-0.0,0.8906628648165631,20.0
299,11178.0,40.32934205043063,-0.0,0.8904174616376822,20.0
300,11224.0,40.3250610140757,-0.0,0.8901720844811445,20.0
301,11270.0,40.320771456465486,-0.0,0.8899267333992383,20.0
302,11316.0,40.31647352194587,-0.0,0.8896814084433735,20.0
303,11362.0,40.312167354764576,-0.0,0.8894361096640818,20.0
304,11408.0,40.307853099070755,-0.0,0.8891908371110173,20.0
305,11454.0,40.30353089891463,-0.0,0.8889455908329577,20.0
306,11500.0,40.29920089824701,-0.0,0.8887003708778042,20.0
307,11546.0,40.294863240918986,-0.0,0.8884551772925825,20.0
308,11592.0,40.290518070681486,-0.0,0.8882100101234435,20.0
309,11638.0,40.28616553118495,-0.0,0.8879648694156637,20.0
310,11684.0,40.281805765978916,-0.0,0.8877197552136455,20.0
311,11730.0,40.2774389185117,-0.0,0.8874746675609186,20.0
312,11776.0,40.27306513213002,-0.0,0.8872296065001398,20.0
313,11822.0,40.26868455007868,-0.0,0.8869845720730941,20.0
314,11868.0,40.2642973155002,-0.0,0.8867395643206955,20.0
315,11914.0,40.25990357143453,-0.0,0.8864945832829868,20.0
316,11960.0,40.25550346081869,-0.0,0.8862496289991413,20.0
317,12006.0,40.25109712648647,-0.0,0.8860047015074627,20.0
318,12052.0,40.246684711168164,-0.0,0.8857598008453856,20.0
319,12098.0,40.24226635749022,-0.0,0.8855149270494772,20.0
320,12144.0,40.23784220797498,-0.0,0.8852700801554363,20.0
321,12190.0,40.2334124050404,-0.0,0.8850252601980956,20.0
322,12236.0,40.22897709099975,-0.0,0.8847804672114209,20.0
323,12282.0,40.2245364080614,-0.0,0.8845357012285127,20.0
324,12328.0,40.22009049832852,-0.0,0.8842909622816068,20.0
325,12374.0,40.21563950379882,-0.0,0.884046250402074,20.0
326,12420.0,40.21118356636438,-0.0,0.883801565620422,20.0
327,12466.0,40.20672282781133,-0.0,0.8835569079662954,20.0
328,12512.0,40.20225742981967,-0.0,0.8833122774684761,20.0
329,12558.0,40.197787513963036,-0.0,0.8830676741548844,20.0
330,12604.0,40.19331322170849,-0.0,0.8828230980525795,20.0
331,12650.0,40.18883469441634,-0.0,0.8825785491877604,20.0
332,12696.0,40.184352073339895,-0.0,0.8823340275857657,20.0
333,12742.0,40.179865499625315,-0.0,0.8820895332710754,20.0
334,12788.0,40.17537511431143,-0.0,0.8818450662673109,20.0
335,12834.0,40.17088105832953,-0.0,0.8816006265972354,20.0
336,12880.0,40.16638347250324,-0.0,0.8813562142827553,20.0
337,12926.0,40.16188249754834,-0.0,0.8811118293449204,20.0
338,12972.0,40.157378274072606,-0.0,0.8808674718039243,20.0
339,13018.0,40.15287094257571,-0.0,0.880623141679106,20.0
340,13064.0,40.14836064344902,-0.0,0.8803788389889493,20.0
341,13110.0,40.143847516975505,-0.0,0.8801345637510845,20.0
342,13156.0,40.13933170332964,-0.0,0.8798903159822884,20.0
343,13202.0,40.13481334257723,-0.0,0.8796460956984854,20.0
344,13248.0,40.13029257467535,-0.0,0.879401902914748,20.0
345,13294.0,40.12576953947224,-0.0,0.8791577376452971,20.0
346,13340.0,40.12124437670718,-0.0,0.8789135999035036,20.0
347,13386.0,40.11671722601048,-0.0,0.878669489701888,20.0
348,13432.0,40.1121882269033,-0.0,0.8784254070521216,20.0
349,13478.0,40.10765751879765,-0.0,0.878181351965027,20.0
350,13524.0,40.10312524099634,-0.0,0.8779373244505793,20.0
351,13570.0,40.09859153269287,-0.0,0.8776933245179059,20.0
352,13616.0,40.09405653297141,-0.0,0.8774493521752877,20.0
353,13662.0,40.08952038080675,-0.0,0.8772054074301597,20.0
354,13708.0,40.084983215064305,-0.0,0.8769614902891116,20.0
355,13754.0,40.08044517450003,-0.0,0.8767176007578885,20.0
356,13800.0,40.07590639776044,-0.0,0.8764737388413915,20.0
357,13846.0,40.07136702338259,-0.0,0.8762299045436784,20.0
358,13892.0,40.06682718979406,-0.0,0.8759860978679644,20.0
359,13938.0,40.06228703531298,-0.0,0.875742318816623,20.0
360,13984.0,40.057746698148,-0.0,0.8754985673911859,20.0
361,14030.0,40.05320631639837,-0.0,0.8752548435923446,20.0
362,14076.0,40.048666028053894,-0.0,0.8750111474199506,20.0
363,14122.0,40.04412597099502,-0.0,0.8747674788730159,20.0
364,14168.0,40.039586282992836,-0.0,0.874523837949714,20.0
365,14214.0,40.03504710170914,-0.0,0.8742802246473805,20.0
366,14260.0,40.03050856469648,-0.0,0.8740366389625137,20.0
367,14306.0,40.02597080939823,-0.0,0.8737930808907752,20.0
368,14352.0,40.02143397314864,-0.0,0.8735495504269907,20.0
369,14398.0,40.01689819317291,-0.0,0.8733060475651504,20.0
370,14444.0,40.012363606587286,-0.0,0.8730625722984102,20.0
371,14490.0,40.00783035039914,-0.0,0.8728191246190918,20.0
372,14536.0,40.003298561507044,-0.0,0.8725757045186836,20.0
373,14582.0,39.998768376700916,-0.0,0.8723323119878414,20.0
374,14628.0,39.99423993266209,-0.0,0.8720889470163892,20.0
375,14674.0,39.98971336596345,-0.0,0.8718456095933191,20.0
376,14720.0,39.98518881306957,-0.0,0.8716022997067933,20.0
377,14766.0,39.980666410336774,-0.0,0.8713590173441433,20.0
378,14812.0,39.97614629401336,-0.0,0.8711157624918717,20.0
379,14858.0,39.9716286002397,-0.0,0.8708725351356522,20.0
380,14904.0,39.967113465048385,-0.0,0.8706293352603306,20.0
381,14950.0,39.962601024364396,-0.0,0.870386162849925,20.0
382,14996.0,39.95809141400527,-0.0,0.8701430178876273,20.0
383,15042.0,39.95358476968126,-0.0,0.8698999003558027,20.0
384,15088.0,39.94908122699552,-0.0,0.8696568102359915,20.0
385,15134.0,39.94458092144429,-0.0,0.8694137475089089,20.0
386,15180.0,39.940083988417086,-0.0,0.8691707121544461,20.0
387,15226.0,39.9355905631969,-0.0,0.868927704151671,20.0
388,15272.0,39.93110078096039,-0.0,0.8686847234788283,20.0
389,15318.0,39.92661477677813,-0.0,0.8684417701133408,20.0
390,15364.0,39.922132685614784,-0.0,0.8681988440318097,20.0
391,15410.0,39.91765464232935,-0.0,0.8679559452100152,20.0
392,15456.0,39.913180781675415,-0.0,0.8677130736229174,20.0
393,15502.0,39.90871123830134,-0.0,0.8674702292446568,20.0
394,15548.0,39.90424614675056,-0.0,0.8672274120485546,20.0
395,15594.0,39.899785641461804,-0.0,0.8669846220071141,20.0
396,15640.0,39.89532985676937,-0.0,0.8667418590920208,20.0
397,15686.0,39.890878926903376,-0.0,0.866499123274143,20.0
398,15732.0,39.886432985990055,-0.0,0.8662564145235327,20.0
399,15778.0,39.881992168051994,-0.0,0.8660137328094261,20.0
400,15824.0,39.877556607008465,-0.0,0.8657710781002438,20.0
401,15870.0,39.87312643667568,-0.0,0.8655284503635926,20.0
402,15916.0,39.868701790767126,-0.0,0.865285849566265,20.0
403,15962.0,39.86428280289383,-0.0,0.8650432756742401,20.0
404,16008.0,39.859869606564715,-0.0,0.8648007286526846,20.0
405,16054.0,39.85546233518686,-0.0,0.8645582084659531,20.0
406,16100.0,39.85106112206587,-0.0,0.8643157150775884,20.0
407,16146.0,39.84666610040622,-0.0,0.864073248450323,20.0
408,16192.0,39.84227740331154,-0.0,0.863830808546079,20.0
409,16238.0,39.83789516378501,-0.0,0.8635883953259686,20.0
410,16284.0,39.833519514729666,-0.0,0.8633460087502958,20.0
411,16330.0,39.829150588948806,-0.0,0.8631036487785554,20.0
412,16376.0,39.8247885191463,-0.0,0.862861315369435,20.0
413,16422.0,39.82043343792702,-0.0,0.8626190084808149,20.0
414,16468.0,39.81608547779717,-0.0,0.8623767280697686,20.0
415,16514.0,39.81174477116467,-0.0,0.8621344740925639,20.0
416,16560.0,39.807411450339586,-0.0,0.8618922465046633,20.0
417,16606.0,39.803085647534495,-0.0,0.8616500452607245,20.0
418,16652.0,39.79876749486487,-0.0,0.8614078703146008,20.0
419,16698.0,39.794457124349535,-0.0,0.8611657216193419,20.0
420,16744.0,39.79015466791106,-0.0,0.860923599127195,20.0
421,16790.0,39.78586025737616,-0.0,0.8606815027896043,20.0
422,16836.0,39.78157402447615,-0.0,0.8604394325572126,20.0
423,16882.0,39.77729610084737,-0.0,0.860197388379861,20.0
424,16928.0,39.773026618031636,-0.0,0.8599553702065905,20.0
425,16974.0,39.76876570747666,-0.0,0.8597133779856415,20.0
426,17020.0,39.76451350053654,-0.0,0.8594714116644552,20.0
427,17066.0,39.76027012847219,-0.0,0.8592294711896737,20.0
428,17112.0,39.75603572245181,-0.0,0.8589875565071408,20.0
429,17158.0,39.75181041355139,-0.0,0.8587456675619022,20.0
430,17204.0,39.74759433275512,-0.0,0.8585038042982066,20.0
431,17250.0,39.74338761095594,-0.0,0.8582619666595058,20.0
432,17296.0,39.739190378956025,-0.0,0.8580201545884557,20.0
433,17342.0,39.735002767467236,-0.0,0.8577783680269163,20.0
434,17388.0,39.73082490711166,-0.0,0.8575366069159528,20.0
435,17434.0,39.72665692842212,-0.0,0.8572948711958355,20.0
436,17480.0,39.72249896184267,-0.0,0.8570531608060411,20.0
437,17526.0,39.71835113772912,-0.0,0.8568114756852527,20.0
438,17572.0,39.714213586349615,-0.0,0.8565698157713606,20.0
439,17618.0,39.71008643788508,-0.0,0.8563281810014626,20.0
440,17664.0,39.70596982242982,-0.0,0.8560865713118647,20.0
441,17710.0,39.70186386999206,-0.0,0.8558449866380815,20.0
442,17756.0,39.6977687104945,-0.0,0.855603426914837,20.0
443,17802.0,39.69368447377484,-0.0,0.8553618920760648,20.0
444,17848.0,39.68961128958638,-0.0,0.8551203820549088,20.0
445,17894.0,39.6855492875986,-0.0,0.8548788967837235,20.0
446,17940.0,39.681498597397685,-0.0,0.8546374361940748,20.0
447,17986.0,39.67745934848716,-0.0,0.8543960002167404,20.0
448,18032.0,39.673431670288466,-0.0,0.8541545887817101,20.0
449,18078.0,39.66941569214152,-0.0,0.8539132018181866,20.0
450,18124.0,39.66541154330539,-0.0,0.853671839254586,20.0
451,18170.0,39.661419352958816,-0.0,0.8534305010185377,20.0
452,18216.0,39.65743925020089,-0.0,0.8531891870368857,20.0
453,18262.0,39.65347136405164,-0.0,0.8529478972356886,20.0
454,18308.0,39.649515823452674,-0.0,0.8527066315402203,20.0
455,18354.0,39.64557275726781,-0.0,0.8524653898749702,20.0
456,18400.0,39.641642294283685,-0.0,0.852224172163644,20.0
457,18446.0,39.63772456321044,-0.0,0.8519829783291639,20.0
458,18492.0,39.63381969268236,-0.0,0.8517418082936693,20.0
459,18538.0,39.62992781125849,-0.0,0.8515006619785169,20.0
460,18584.0,39.62604904742336,-0.0,0.8512595393042817,20.0
461,18630.0,39.6221835295876,-0.0,0.8510184401907568,20.0
462,18676.0,39.61833138608864,-0.0,0.8507773645569544,20.0
463,18722.0,39.61449274519139,-0.0,0.8505363123211062,20.0
464,18768.0,39.610667735088896,-0.0,0.8502952834006632,20.0
465,18814.0,39.606856483904856,-0.0,0.8500542777124094,20.0
466,18860.0,39.603058287765286,-0.0,0.8498132951742536,20.0
467,18906.0,39.599271279710024,-0.0,0.8495723357121238,20.0
468,18952.0,39.595495280763956,-0.0,0.8493313992580308,20.0
469,18998.0,39.59173018034576,-0.0,0.8490904857462613,20.0
470,19044.0,39.58797586795064,-0.0,0.8488495951113488,20.0
471,19090.0,39.584232233147034,-0.0,0.8486087272878917,20.0
472,19136.0,39.58049916558354,-0.0,0.8483678822110141,20.0
473,19182.0,39.57677655499269,-0.0,0.8481270598166423,20.0
474,19228.0,39.573064291190384,-0.0,0.8478862600414963,20.0
475,19274.0,39.56936226407396,-0.0,0.8476454828229942,20.0
476,19320.0,39.56567036362096,-0.0,0.8474047280992013,20.0
477,19366.0,39.56198847988873,-0.0,0.8471639958088312,20.0
478,19412.0,39.5583165030143,-0.0,0.8469232858912625,20.0
479,19458.0,39.554654323213995,-0.0,0.8466825982865468,20.0
480,19504.0,39.55100183078309,-0.0,0.8464419329354063,20.0
481,19550.0,39.547358916095305,-0.0,0.8462012897792319,20.0
482,19596.0,39.543725469602364,-0.0,0.8459606687600801,20.0
483,19642.0,39.54010138183363,-0.0,0.8457200698206729,20.0
484,19688.0,39.53648654339568,-0.0,0.8454794929043986,20.0
485,19734.0,39.53288084497193,-0.0,0.8452389379553105,20.0
486,19780.0,39.52928417732223,-0.0,0.8449984049181274,20.0
487,19826.0,39.52569643128249,-0.0,0.8447578937382321,20.0
488,19872.0,39.52211749776429,-0.0,0.8445174043616717,20.0
489,19918.0,39.51854726775449,-0.0,0.8442769367351568,20.0
490,19964.0,39.5149856323149,-0.0,0.8440364908060609,20.0
491,20010.0,39.51143248258184,-0.0,0.8437960665224202,20.0
492,20056.0,39.50788770976586,-0.0,0.8435556638329333,20.0
493,20102.0,39.50435120515132,-0.0,0.8433152826869601,20.0
494,20148.0,39.50082286009608,-0.0,0.8430749230345221,20.0
495,20194.0,39.49730256603109,-0.0,0.8428345848263016,20.0
496,20240.0,39.49379021446011,-0.0,0.842594268013641,20.0
497,20286.0,39.490285696959354,-0.0,0.842353972548543,20.0
498,20332.0,39.486788905177114,-0.0,0.8421136983836698,20.0
499,20378.0,39.48329973083347,-0.0,0.8418734454723422,20.0
500,20424.0,39.47981806571997,-0.0,0.8416332137685401,20.0
501,20470.0,39.47634380169927,-0.0,0.8413930032269015,20.0
502,20516.0,39.472876830704855,-0.0,0.841152813802722,20.0
503,20562.0,39.46941704474069,-0.0,0.8409126454519548,20.0
504,20608.0,39.46596433588095,-0.0,0.8406724981312097,20.0
505,20654.0,39.46251859626969,-0.0,0.8404323717977531,20.0
506,20700.0,39.45907971812056,-0.0,0.8401922664095076,20.0
507,20746.0,39.455647593716506,-0.0,0.8399521819250513,20.0
508,20792.0,39.45222211540946,-0.0,0.8397121183036174,20.0
509,20838.0,39.448803175620114,-0.0,0.839472075505094,20.0
510,20884.0,39.44539066683757,-0.0,0.8392320534900237,20.0
511,20930.0,39.441984481619095,-0.0,0.8389920522196029,20.0
512,20976.0,39.43858451258986,-0.0,0.8387520716556818,20.0
513,21022.0,39.43519065244266,-0.0,0.8385121117607631,20.0
514,21068.0,39.431802793937635,-0.0,0.8382721724980029,20.0
515,21114.0,39.42842082990205,-0.0,0.8380322538312094,20.0
516,21160.0,39.42504465323002,-0.0,0.8377923557248426,20.0
517,21206.0,39.42167415688225,-0.0,0.837552478144014,20.0
518,21252.0,39.41830923388581,-0.0,0.8373126210544863,20.0
519,21298.0,39.414949777333874,-0.0,0.837072784422673,20.0
520,21344.0,39.41159568038551,-0.0,0.8368329682156375,20.0
521,21390.0,39.40824683626544,-0.0,0.8365931724010934,20.0
522,21436.0,39.40490313826378,-0.0,0.836353396947404,20.0
523,21482.0,39.40156447973588,-0.0,0.8361136418235809,20.0
524,21528.0,39.39823075410205,-0.0,0.8358739069992854,20.0
525,21574.0,39.39490185484737,-0.0,0.8356341924448265,20.0
526,21620.0,39.39157767552148,-0.0,0.8353944981311611,20.0
527,21666.0,39.38825810973839,-0.0,0.8351548240298938,20.0
528,21712.0,39.384943051176215,-0.0,0.8349151701132763,20.0
529,21758.0,39.38163239357709,-0.0,0.8346755363542071,20.0
530,21804.0,39.378326030746884,-0.0,0.834435922726231,20.0
531,21850.0,39.375023856555025,-0.0,0.8341963292035385,20.0
532,21896.0,39.371725764934354,-0.0,0.8339567557609661,20.0
533,21942.0,39.36843164988094,-0.0,0.833717202373995,20.0
534,21988.0,39.365141405453876,-0.0,0.8334776690187519,20.0
535,22034.0,39.36185492577513,-0.0,0.8332381556720072,20.0
536,22080.0,39.35857210502938,-0.0,0.8329986623111758,20.0
537,22126.0,39.35529283746384,-0.0,0.8327591889143161,20.0
538,22172.0,39.35201701738813,-0.0,0.8325197354601297,20.0
539,22218.0,39.34874453917407,-0.0,0.8322803019279613,20.0
540,22264.0,39.345475297255604,-0.0,0.832040888297798,20.0
541,22310.0,39.3422091861286,-0.0,0.831801494550269,20.0
542,22356.0,39.33894610035073,-0.0,0.8315621206666454,20.0
543,22402.0,39.33568593454133,-0.0,0.8313227666288396,20.0
544,22448.0,39.33242858338129,-0.0,0.8310834324194051,20.0
545,22494.0,39.32917394161287,-0.0,0.8308441180215359,20.0
546,22540.0,39.325921904039674,-0.0,0.8306048234190665,20.0
547,22586.0,39.322672365526415,-0.0,0.8303655485964709,20.0
548,22632.0,39.3194252209989,-0.0,0.8301262935388631,20.0
549,22678.0,39.31618036544386,-0.0,0.829887058231996,20.0
550,22724.0,39.31293769390888,-0.0,0.8296478426622613,20.0
551,22770.0,39.309697101502266,-0.0,0.8294086468166891,20.0
552,22816.0,39.30645848339297,-0.0,0.8291694706829477,20.0
553,22862.0,39.3032217348105,-0.0,0.8289303142493427,20.0
554,22908.0,39.299986751044806,-0.0,0.8286911775048176,20.0
555,22954.0,39.29675342744623,-0.0,0.8284520604389521,20.0
556,23000.0,39.29352165942539,-0.0,0.8282129630419633,20.0
0,0.0,41.16,-0.0,0.95,25.0
1,46.0,41.15617417802955,-0.0,0.9497495788343664,25.0
2,60.00000000610056,41.15501278650013,-0.0,0.9496733707543468,25.0
3,60.00000000610056,40.23626278650013,-75.0,0.9496733707543468,25.0
4,92.0,39.04036555103225,-75.0,0.882834428992188,25.0
5,120.00000001210049,38.025848563104816,-75.0,0.8243541142882505,25.0
6,120.00000001210049,38.94459856310481,-0.0,0.8243541142882505,25.0
7,121.0000000122017,38.95973049662412,-0.0,0.824348923624273,25.0
8,121.0000000122017,38.040980496624115,-75.0,0.824348923624273,25.0
9,138.0,37.46467615242506,-75.0,0.7888445906324307,25.0
10,181.0000000182036,36.00643483346353,-75.0,0.6990454188194963,25.0
11,181.0000000182036,36.92518483346353,-0.0,0.6990454188194963,25.0
12,182.00000001830003,36.941336591393956,-0.0,0.699040487293921,25.0
13,182.00000001830003,36.02258659139396,-75.0,0.699040487293921,25.0
14,184.0,35.95935593927837,-75.0,0.6948639655236317,25.0
15,230.0,34.60055763969604,-75.0,0.5988082683816414,25.0
16,242.00000002430008,34.31424521913965,-75.0,0.5737515259744073,25.0
17,242.00000002430008,35.232995219139646,-0.0,0.5737515259744073,25.0
